surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,105173,757,494,751,228,52,10,3887,2402,3852,1370,213,50,552,323,480,175,15,6,0,0,0,0,0,0,3263,2002,3216,1139,172,42,3787,2326,3703,1306,190,48,128034,567,398,631,239,56,6,4176,2744,4175,1423,495,52,938,598,875,322,66,10,0,0,0,0,0,0,3717,2421,3681,1257,438,45,4428,2886,4337,1484,494,52
Hard,106234,64,34,61,19,1,1,1169,755,1205,492,83,17,474,307,493,169,15,7,0,0,0,0,0,0,1084,698,1150,471,73,16,1178,753,1239,510,76,17,111456,130,83,134,45,13,1,1751,1040,1671,586,75,22,310,187,288,129,15,4,0,0,0,0,0,0,1006,594,966,367,57,11,1346,804,1280,492,83,14
Hard,111575,105,74,102,32,13,1,1002,639,1029,374,92,10,0,0,0,0,0,0,0,0,0,0,0,0,499,313,508,185,57,6,604,387,610,217,70,7,126127,149,94,131,44,19,1,395,231,346,122,33,5,204,116,209,83,3,2,0,0,0,0,0,0,395,231,346,122,33,5,514,302,462,172,36,6
Hard,104745,0,0,0,0,0,0,630,451,673,279,51,10,334,222,392,198,12,6,0,0,0,0,0,0,301,209,337,133,20,4,389,253,435,176,21,5,105870,51,40,57,19,6,1,258,140,213,68,15,4,376,240,390,149,14,6,0,0,0,0,0,0,216,124,177,61,14,3,216,124,177,61,14,3
Hard,104665,0,0,0,0,0,0,209,118,194,73,6,3,546,323,557,240,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144684,0,0,0,0,0,0,0,0,0,0,0,0,378,231,377,163,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,200282,90,54,91,38,1,1,1424,909,1513,588,67,17,0,0,0,0,0,0,0,0,0,0,0,0,984,621,1056,414,47,12,1074,675,1147,452,48,13,111794,84,62,100,28,6,1,849,527,825,275,72,9,292,161,291,92,17,4,0,0,0,0,0,0,849,527,825,275,72,9,849,527,825,275,72,9
Hard,106121,0,0,0,0,0,0,330,216,352,123,27,4,283,160,222,64,8,3,0,0,0,0,0,0,252,164,253,97,21,3,252,164,253,97,21,3,104918,141,76,145,47,5,2,549,371,600,229,62,7,0,0,0,0,0,0,0,0,0,0,0,0,292,198,328,121,30,4,292,198,328,121,30,4
Hard,206173,0,0,0,0,0,0,2606,1697,2744,1097,161,36,844,525,753,306,30,10,0,0,0,0,0,0,1464,964,1639,667,74,21,1515,1001,1687,692,78,22,105449,903,602,880,305,75,9,1651,1095,1573,495,153,19,632,394,605,211,36,7,0,0,0,0,0,0,1343,891,1299,418,127,15,1987,1304,1881,620,163,20
Hard,105138,800,512,829,314,33,8,3697,2384,3864,1503,210,44,1480,882,1542,660,37,18,0,0,0,0,0,0,2177,1405,2291,876,107,23,2941,1877,3081,1195,126,31,104259,522,338,510,152,33,6,1521,970,1462,484,106,21,1511,920,1558,584,72,20,0,0,0,0,0,0,1169,737,1158,393,82,18,1773,1086,1762,595,114,26
Hard,126203,824,545,797,249,97,7,4771,3126,4709,1603,555,60,1010,649,1105,410,107,16,0,0,0,0,0,0,4032,2641,4023,1393,446,50,4813,3132,4792,1639,517,59,126207,545,359,548,186,41,6,4771,3028,4672,1675,389,56,1008,606,979,352,60,9,0,0,0,0,0,0,3903,2482,3785,1323,316,46,4629,2921,4440,1553,347,53
Hard,105332,323,201,301,107,45,3,3149,1884,3026,1098,374,39,1659,1005,1652,634,149,20,0,0,0,0,0,0,2836,1687,2690,955,335,35,3440,2060,3281,1174,389,41,105777,274,194,308,96,18,3,3401,2199,3426,1324,259,45,1233,777,1248,460,64,13,0,0,0,0,0,0,2677,1732,2715,1048,193,36,3379,2177,3411,1291,222,42
Hard,126774,0,0,0,0,0,0,559,377,640,255,60,6,72,52,65,29,6,1,0,0,0,0,0,0,265,178,308,127,24,3,337,230,373,156,30,4,202104,0,0,0,0,0,0,179,112,167,51,0,3,0,0,0,0,0,1,0,0,0,0,0,0,179,112,167,51,0,3,179,112,167,51,0,3
Hard,126094,477,326,490,182,45,6,3409,2234,3592,1366,333,47,1251,805,1255,468,89,13,0,0,0,0,0,0,2743,1793,2880,1116,272,37,3998,2612,4144,1585,370,50,105575,391,253,366,114,10,4,2317,1374,2175,770,87,26,741,410,806,296,15,10,0,0,0,0,0,0,1833,1085,1684,587,67,21,2267,1330,2085,708,73,26
Hard,105227,377,269,399,158,62,6,1644,1022,1496,533,184,21,271,161,262,111,29,3,0,0,0,0,0,0,1106,671,997,340,116,14,1310,798,1188,428,141,17,105613,81,51,74,19,6,1,900,565,946,346,65,13,776,471,804,302,42,9,0,0,0,0,0,0,826,514,874,323,59,12,910,564,950,342,69,13
Hard,105554,280,194,304,130,10,3,1313,832,1306,485,64,16,464,272,414,176,11,4,0,0,0,0,0,0,1042,653,1033,375,44,12,1042,653,1033,375,44,12,126239,64,35,61,19,12,1,927,621,862,278,117,10,655,424,640,241,77,9,0,0,0,0,0,0,616,411,562,173,74,7,679,457,646,200,81,8
Hard,200000,1256,855,1242,419,176,14,4034,2614,4124,1463,449,56,1458,923,1444,529,135,20,0,0,0,0,0,0,2566,1648,2601,943,287,34,3420,2195,3439,1248,384,45,200221,121,70,101,45,2,2,2689,1601,2709,1038,84,34,1862,1087,1816,709,31,21,0,0,0,0,0,0,2125,1253,2188,836,72,28,2532,1485,2556,985,75,32
Hard,106331,166,104,168,56,2,1,1082,711,1012,325,97,11,0,0,0,0,0,0,0,0,0,0,0,0,881,577,822,261,78,9,881,577,822,261,78,9,106043,189,121,208,91,4,3,1124,684,1155,445,26,16,277,154,281,128,0,3,0,0,0,0,0,0,976,579,996,377,23,14,1320,766,1328,521,23,18
Hard,202195,0,0,0,0,0,0,107,62,98,37,11,1,0,0,0,0,0,0,0,0,0,0,0,0,107,62,98,37,11,1,107,62,98,37,11,1,207830,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Hard,122298,228,154,235,82,21,2,647,407,642,213,45,7,327,211,308,115,10,2,0,0,0,0,0,0,332,209,326,121,24,3,332,209,326,121,24,3,104755,57,38,71,33,8,1,493,293,420,120,28,7,385,239,422,155,19,6,0,0,0,0,0,0,328,191,252,69,18,5,390,230,311,98,25,6
Hard,106421,322,216,395,154,44,4,4299,2971,4461,1708,540,60,602,364,659,276,30,9,0,0,0,0,0,0,3973,2728,4109,1550,495,55,4756,3215,4988,1901,557,65,106401,527,368,556,168,88,6,2863,1968,2722,753,585,34,145,89,128,29,20,2,0,0,0,0,0,0,2617,1799,2453,673,529,31,2813,1930,2623,706,567,33
Hard,200175,415,275,379,130,25,5,2595,1654,2496,903,147,36,1032,597,1061,380,30,13,0,0,0,0,0,0,1300,839,1303,487,60,21,1737,1103,1692,625,76,25,132283,461,314,476,166,40,6,1625,1040,1583,503,136,22,2490,1569,2530,934,116,30,0,0,0,0,0,0,1291,814,1263,401,109,17,2535,1609,2535,893,161,31
Hard,104792,198,124,182,52,22,2,3346,2136,3285,1252,315,45,893,544,864,350,34,11,0,0,0,0,0,0,2020,1254,1890,701,185,27,2229,1390,2096,784,194,30,106426,428,244,374,122,32,4,1978,1184,1873,597,107,25,2923,1770,2872,1147,112,36,0,0,0,0,0,0,1731,1006,1613,525,94,22,2577,1492,2388,796,126,32
Hard,105807,163,100,136,38,6,2,2418,1519,2346,808,134,31,903,557,1011,411,43,13,0,0,0,0,0,0,1545,982,1549,565,82,21,2008,1264,2034,740,100,27,200624,601,381,623,236,43,5,1375,847,1295,481,78,19,359,219,353,136,10,4,0,0,0,0,0,0,1144,697,1065,391,62,16,1315,814,1231,456,71,18
Hard,126610,696,516,691,222,116,9,1542,1044,1508,484,179,19,912,619,933,344,84,12,0,0,0,0,0,0,916,623,968,310,82,12,1426,971,1444,468,132,18,207989,82,41,64,16,2,1,1087,684,1104,439,34,14,780,469,848,366,22,10,0,0,0,0,0,0,814,504,818,304,22,10,814,504,818,304,22,10
Hard,100644,513,362,543,199,66,5,4447,3039,4827,1861,639,61,2030,1283,2199,931,178,23,0,0,0,0,0,0,3457,2402,3834,1516,524,49,4370,2980,4857,1937,607,58,105430,229,142,231,65,12,3,2943,1791,2860,969,103,40,1142,657,1144,416,27,14,0,0,0,0,0,0,2069,1250,1963,634,73,29,2366,1411,2258,733,76,33
Hard,133430,289,184,286,103,33,4,4097,2711,4135,1439,440,53,1324,800,1374,534,82,16,0,0,0,0,0,0,3099,2042,3115,1086,319,38,3861,2487,3925,1392,352,47,124187,319,217,296,94,47,3,4451,3111,4073,1082,1004,53,907,604,911,257,154,12,0,0,0,0,0,0,3412,2375,3096,826,740,39,3546,2455,3222,857,752,41
Hard,105173,447,285,416,121,31,6,2792,1709,2828,1044,171,38,345,201,279,79,15,4,0,0,0,0,0,0,1990,1217,1997,719,112,27,2324,1427,2294,806,130,32,106234,64,34,61,19,1,1,2131,1364,2206,874,147,27,620,406,650,246,30,9,0,0,0,0,0,0,1954,1241,2026,806,136,24,2181,1383,2248,905,146,27
Hard,104745,239,191,279,109,26,3,4010,2836,4237,1662,323,54,3345,2186,3383,1596,107,47,0,0,0,0,0,0,3656,2578,3881,1501,291,49,5818,3962,6053,2466,369,77,111575,1399,917,1384,466,138,14,5307,3442,5451,1956,498,69,1347,784,1260,449,68,16,0,0,0,0,0,0,3738,2422,3949,1437,357,53,4752,3016,4899,1730,422,65
Hard,200282,539,363,568,195,22,6,3215,2062,3267,1282,145,46,396,233,379,149,19,5,0,0,0,0,0,0,1993,1288,2003,746,86,27,2307,1500,2350,871,100,30,104665,316,186,313,121,3,3,1723,978,1682,605,35,23,1574,912,1531,583,30,19,0,0,0,0,0,0,1645,940,1606,579,34,22,1887,1075,1850,682,41,27
Hard,206173,58,35,66,22,1,1,1470,956,1478,590,74,21,425,263,441,184,20,7,0,0,0,0,0,0,836,539,814,319,43,12,1038,665,1022,412,55,15,106121,0,0,0,0,0,0,768,458,780,255,47,10,813,461,754,257,32,11,0,0,0,0,0,0,768,458,780,255,47,10,899,538,902,294,52,12
Hard,126203,626,428,636,222,82,6,6060,3989,5902,1968,752,75,975,623,1030,395,99,15,0,0,0,0,0,0,5104,3350,4971,1685,634,63,5709,3725,5545,1889,688,72,105138,1134,745,1187,452,51,12,5153,3364,5470,2077,262,65,1426,849,1412,575,37,18,0,0,0,0,0,0,4778,3128,5077,1933,242,59,6341,4099,6620,2536,293,77
Hard,126774,335,215,393,135,34,4,5241,3645,5521,1975,501,68,2841,1883,2762,1103,159,34,0,0,0,0,0,0,4105,2829,4314,1545,385,53,5763,3900,5895,2162,499,71,105332,229,134,221,71,31,3,4046,2407,3908,1423,465,46,2073,1261,2089,846,194,23,0,0,0,0,0,0,3325,1972,3175,1143,374,38,4075,2434,3908,1438,452,45
Hard,105227,741,509,789,311,109,9,5007,3228,4954,1758,601,61,1294,817,1203,421,121,16,0,0,0,0,0,0,4529,2928,4499,1595,541,55,5390,3461,5335,1910,607,65,126094,512,356,598,238,55,6,5583,3731,5921,2329,593,77,2247,1448,2322,932,139,27,0,0,0,0,0,0,3954,2635,4216,1624,404,53,5177,3438,5523,2154,475,69
Hard,200000,1317,916,1339,467,199,16,4186,2757,4321,1525,491,58,1783,1126,1768,656,125,24,0,0,0,0,0,0,3198,2131,3363,1204,369,42,4387,2884,4509,1635,470,58,105554,892,600,995,387,37,10,4947,3092,4901,1750,251,60,1086,628,1059,427,25,12,0,0,0,0,0,0,3871,2432,3814,1363,188,46,4331,2697,4318,1571,205,52
Hard,202195,0,0,0,0,0,0,85,63,115,46,18,1,0,0,0,0,0,0,0,0,0,0,0,0,85,63,115,46,18,1,85,63,115,46,18,1,106331,0,0,0,0,0,0,139,90,131,51,4,1,0,0,0,0,0,0,0,0,0,0,0,0,139,90,131,51,4,1,139,90,131,51,4,1
Hard,106421,567,392,646,270,60,6,1950,1401,2101,822,269,27,271,177,318,135,18,3,0,0,0,0,0,0,1694,1213,1852,745,227,24,2245,1581,2480,1013,281,30,122298,99,66,104,28,7,1,1132,744,1172,407,79,13,327,211,308,115,10,2,0,0,0,0,0,0,1042,693,1088,383,75,12,1042,693,1088,383,75,12
Hard,104792,364,216,337,117,27,3,3492,2246,3507,1326,355,46,999,586,968,387,42,11,0,0,0,0,0,0,2578,1662,2608,1006,267,33,3058,1958,3097,1202,293,39,200175,789,515,723,241,46,8,3069,1888,3002,1052,168,42,772,431,769,282,16,10,0,0,0,0,0,0,2656,1603,2528,872,149,35,3010,1807,2853,981,163,39
Hard,126610,1429,1032,1527,549,209,16,3882,2663,3881,1274,467,46,1924,1302,2022,730,191,25,0,0,0,0,0,0,2958,2011,2902,943,361,36,4504,3058,4435,1483,525,54,105807,361,229,312,88,11,4,3700,2345,3666,1245,198,52,2164,1376,2374,946,102,28,0,0,0,0,0,0,2503,1597,2448,774,135,38,3488,2192,3462,1130,179,50
Hard,133430,617,410,668,236,65,7,5415,3583,5430,1844,567,71,1605,995,1619,619,115,20,0,0,0,0,0,0,4413,2905,4412,1460,454,58,5670,3679,5709,1928,542,73,100644,601,425,628,221,86,6,5985,4010,6448,2425,824,82,2191,1388,2403,947,201,25,0,0,0,0,0,0,5062,3405,5394,1964,710,68,6328,4217,6785,2480,819,82
Hard,104745,362,252,364,150,36,4,3281,2267,3434,1384,250,44,2769,1835,2714,1255,88,39,0,0,0,0,0,0,2856,1962,2911,1155,204,37,4326,2904,4314,1778,247,57,105173,869,557,786,249,55,11,4067,2491,4025,1473,263,52,899,510,770,262,26,11,0,0,0,0,0,0,2889,1729,2812,995,173,35,3387,2028,3252,1142,196,42
Hard,206173,190,108,205,77,3,2,4226,2730,4301,1660,259,53,1677,1000,1655,650,43,20,0,0,0,0,0,0,3729,2410,3818,1472,227,47,4544,2914,4613,1808,251,55,200282,678,448,698,255,26,7,4380,2842,4431,1663,205,56,483,284,447,166,28,7,0,0,0,0,0,0,3477,2284,3504,1339,173,44,4023,2651,4103,1595,204,51
Hard,126774,256,170,311,116,30,3,6549,4546,6729,2377,634,83,2992,1990,2926,1162,191,39,0,0,0,0,0,0,5973,4135,6086,2132,563,75,7901,5370,7953,2822,707,97,126203,598,394,524,136,60,6,6142,4048,6003,2023,744,72,1391,852,1418,485,129,19,0,0,0,0,0,0,4753,3149,4667,1542,579,55,5798,3812,5683,1860,660,67
Hard,200000,735,514,685,245,111,10,3679,2417,3830,1389,439,51,1789,1125,1660,620,139,24,0,0,0,0,0,0,2560,1682,2713,1011,296,35,3179,2103,3289,1223,365,44,105227,658,440,692,266,95,8,4070,2646,3969,1367,477,50,1342,850,1264,439,119,14,0,0,0,0,0,0,3032,1986,2959,992,352,40,3581,2335,3520,1188,389,45
Hard,106421,256,194,333,135,42,4,1320,920,1389,555,165,20,322,195,351,127,9,3,0,0,0,0,0,0,1320,920,1389,555,165,20,1762,1199,1903,754,191,25,202195,123,86,122,53,25,2,641,427,633,201,115,6,0,0,0,0,0,0,0,0,0,0,0,0,641,427,633,201,115,6,641,427,633,201,115,6
Hard,126610,1508,1083,1574,544,229,17,3221,2192,3249,1032,389,41,1896,1296,2040,793,194,25,0,0,0,0,0,0,2831,1903,2816,894,335,35,4126,2772,4074,1330,477,49,104792,339,204,315,104,23,3,3586,2310,3638,1436,352,51,991,582,929,378,43,11,0,0,0,0,0,0,2336,1464,2379,921,202,33,2681,1663,2702,1036,220,37
Hard,104745,270,187,272,109,26,3,3592,2503,3713,1455,283,49,3027,1982,3063,1408,97,42,0,0,0,0,0,0,3150,2182,3229,1242,233,42,5048,3405,5134,2076,298,67,133430,759,514,775,283,92,10,5572,3729,5645,2005,635,70,998,612,1039,412,64,14,0,0,0,0,0,0,4287,2861,4331,1506,504,54,4949,3293,4985,1729,555,63
Hard,126774,166,109,182,55,21,2,5804,4020,6057,2194,586,80,2879,1877,2780,1071,176,31,0,0,0,0,0,0,4900,3416,5188,1940,483,68,6599,4566,6857,2599,615,88,206173,190,108,205,77,3,2,4593,2943,4699,1778,268,59,1533,931,1488,623,54,19,0,0,0,0,0,0,4062,2633,4135,1560,250,53,4957,3222,5014,1949,292,64
Hard,106421,905,616,1061,432,112,11,7194,4954,7652,3036,928,104,1339,830,1426,559,86,17,0,0,0,0,0,0,6032,4136,6274,2498,771,87,7580,5117,8022,3187,898,104,200000,1795,1248,1814,620,274,22,5393,3582,5637,2029,673,74,1394,822,1294,476,92,20,0,0,0,0,0,0,4862,3216,5113,1825,596,66,6371,4172,6578,2343,752,87
Hard,104745,397,290,411,149,41,4,3457,2403,3601,1399,258,48,3115,2042,3120,1409,101,42,0,0,0,0,0,0,1886,1280,1866,656,115,26,3478,2291,3458,1338,169,45,126610,1400,1002,1429,481,193,17,3877,2611,3900,1284,446,47,1508,1019,1529,561,128,20,0,0,0,0,0,0,2264,1498,2238,729,234,27,3214,2103,3131,1016,318,39
Hard,106421,1308,868,1416,548,155,13,8443,5744,8914,3543,1084,119,1450,912,1582,642,91,18,0,0,0,0,0,0,7092,4807,7445,2934,903,101,8651,5813,9156,3604,1044,118,126774,399,261,462,162,37,5,8118,5642,8362,2965,802,105,3887,2556,3828,1525,250,48,0,0,0,0,0,0,7500,5211,7706,2705,724,97,10334,7052,10486,3777,924,131
Hard,104745,458,338,487,185,46,5,3455,2442,3700,1436,305,49,3545,2318,3573,1657,114,49,0,0,0,0,0,0,3392,2399,3643,1413,298,48,5858,4003,6103,2475,397,79,106421,902,610,1009,411,108,10,7401,5055,7921,3223,939,103,790,488,834,324,51,11,0,0,0,0,0,0,5397,3656,5710,2317,682,74,6236,4169,6554,2626,757,83
Hard,126203,565,383,546,160,76,6,4952,3239,4807,1587,590,60,1060,668,1114,404,113,18,0,0,0,0,0,0,3933,2550,3778,1237,463,48,4314,2769,4131,1351,489,53,104745,343,248,365,149,36,4,3012,2095,3176,1247,256,43,3020,1957,3027,1392,95,40,0,0,0,0,0,0,2588,1791,2759,1064,211,36,4632,3078,4761,1918,279,60
Hard,104745,0,0,0,0,0,0,1716,1207,1851,700,142,21,1375,929,1395,629,45,19,0,0,0,0,0,0,857,609,940,344,75,11,1496,1027,1559,605,92,19,207989,82,41,64,16,2,1,837,545,847,321,34,11,611,375,615,260,24,8,0,0,0,0,0,0,558,349,554,215,19,7,558,349,554,215,19,7
Hard,126203,759,509,747,225,86,8,5832,3864,5750,1980,710,73,1466,904,1512,546,144,21,0,0,0,0,0,0,5832,3864,5750,1980,710,73,7153,4690,7055,2422,822,88,126094,514,344,512,191,47,6,5725,3825,6118,2390,621,83,2072,1349,2207,866,140,23,0,0,0,0,0,0,4836,3242,5151,2005,520,70,6834,4565,7273,2815,652,93
Hard,207989,82,41,64,16,2,1,1639,1053,1685,651,69,20,1016,602,1057,448,33,13,0,0,0,0,0,0,1248,810,1294,497,59,16,1248,810,1294,497,59,16,111815,305,213,317,107,24,3,2530,1592,2571,961,157,34,883,531,828,284,31,12,0,0,0,0,0,0,1565,1002,1631,608,87,21,1723,1108,1769,656,90,23
Hard,104745,127,82,116,35,10,1,1816,1255,1863,678,114,23,1304,863,1300,579,34,19,0,0,0,0,0,0,1682,1146,1689,608,107,21,2753,1830,2704,1029,137,34,106401,361,233,341,101,52,4,1846,1283,1766,489,354,23,148,101,140,38,24,2,0,0,0,0,0,0,1352,955,1291,360,259,16,1426,1011,1376,390,274,17
Hard,126203,434,286,363,84,47,4,4909,3191,4767,1619,545,58,1326,809,1384,484,127,19,0,0,0,0,0,0,3579,2341,3517,1199,396,43,4095,2691,4016,1333,447,48,200175,661,414,607,185,31,7,2780,1704,2744,977,124,40,911,497,912,342,20,12,0,0,0,0,0,0,2282,1393,2213,796,93,33,2624,1588,2524,896,109,38
Hard,126094,693,463,763,286,59,8,6044,4001,6412,2479,602,85,1993,1275,2059,845,142,22,0,0,0,0,0,0,5532,3645,5852,2245,536,77,7260,4745,7644,2942,652,97,105777,309,204,335,113,22,3,5090,3263,5109,1951,357,63,1698,1054,1718,662,72,20,0,0,0,0,0,0,4933,3168,4949,1879,344,60,6114,3906,6134,2319,401,73
Hard,207989,251,141,250,100,8,2,1289,805,1318,510,40,16,769,459,813,350,21,10,0,0,0,0,0,0,990,619,1002,391,29,13,990,619,1002,391,29,13,104792,86,50,76,25,5,1,2587,1660,2759,1106,251,34,565,325,537,214,27,6,0,0,0,0,0,0,1499,945,1575,592,135,17,1695,1057,1749,665,140,19
Hard,111815,176,121,158,51,15,2,2076,1307,2128,816,139,26,150,84,144,58,3,2,0,0,0,0,0,0,1729,1088,1753,660,113,22,1784,1116,1808,678,114,23,202385,194,132,208,85,11,3,1126,698,1113,442,38,13,84,49,77,20,1,1,0,0,0,0,0,0,853,524,871,338,25,10,853,524,871,338,25,10
Hard,104745,115,90,122,36,10,1,3125,2210,3336,1331,240,41,2372,1591,2364,1108,74,34,0,0,0,0,0,0,2483,1761,2690,1089,191,33,3564,2476,3740,1545,233,47,124187,357,239,347,94,63,3,4554,3156,4212,1152,1037,53,638,410,588,163,107,9,0,0,0,0,0,0,3639,2516,3378,943,795,40,4031,2759,3771,1049,859,45
Hard,106401,367,264,381,116,81,3,2341,1617,2253,648,476,26,145,100,158,51,26,2,0,0,0,0,0,0,1859,1283,1814,536,386,21,2083,1444,2058,623,424,23,206173,0,0,0,0,0,0,2106,1360,2091,764,124,29,1000,606,1013,409,35,13,0,0,0,0,0,0,1971,1269,1952,702,108,27,2444,1572,2390,891,129,33
Hard,200175,769,511,766,259,52,8,3120,1981,3120,1140,148,47,1179,677,1180,444,36,14,0,0,0,0,0,0,2040,1303,2093,735,96,34,2583,1665,2657,931,139,40,126610,1195,863,1214,409,165,14,3355,2277,3418,1148,387,40,1616,1078,1679,609,155,21,0,0,0,0,0,0,2818,1924,2914,981,322,34,3665,2492,3733,1259,388,44
Hard,126203,895,595,838,249,105,8,4971,3339,4919,1649,608,62,1309,826,1374,510,140,19,0,0,0,0,0,0,4504,3019,4441,1475,552,56,5510,3685,5418,1779,652,66,200282,633,430,652,220,29,7,5068,3252,5297,1967,246,68,579,347,584,233,19,8,0,0,0,0,0,0,3879,2489,4058,1468,179,54,4595,2963,4837,1774,213,63
Hard,126094,140,101,152,61,14,2,6255,4164,6647,2580,647,88,1336,851,1420,560,75,17,0,0,0,0,0,0,5691,3805,6068,2334,606,80,6878,4564,7337,2827,666,95,128034,981,669,1041,364,89,10,6214,4057,6175,2167,725,79,1153,714,1081,379,72,12,0,0,0,0,0,0,5754,3769,5786,2032,659,74,6991,4560,6959,2423,755,87
Hard,105777,162,115,188,54,10,2,4112,2691,4151,1577,290,51,1053,667,1053,392,44,11,0,0,0,0,0,0,3647,2364,3649,1366,253,45,4163,2701,4160,1543,281,50,104545,516,380,503,152,110,5,4109,2961,4130,1145,1042,56,567,410,564,153,148,6,0,0,0,0,0,0,3448,2512,3523,958,888,47,4222,3077,4287,1171,1070,54
Hard,104792,616,383,577,196,52,5,4346,2770,4277,1649,417,61,1127,643,1046,405,47,12,0,0,0,0,0,0,3994,2546,3929,1493,382,56,4246,2701,4157,1579,387,59,106421,684,434,714,269,79,6,7173,4906,7604,3023,973,99,1267,788,1393,575,69,16,0,0,0,0,0,0,6169,4179,6467,2558,836,85,7520,5010,7884,3092,946,99
Hard,207989,82,41,64,16,2,1,1184,754,1217,495,49,14,600,348,576,226,23,8,0,0,0,0,0,0,1002,621,1028,430,34,11,1002,621,1028,430,34,11,105138,190,131,210,87,10,3,2822,1840,2855,1049,134,33,505,303,575,242,20,8,0,0,0,0,0,0,1506,981,1515,544,58,18,1698,1103,1743,633,65,21
Hard,111815,384,262,349,95,38,4,4188,2604,4251,1606,289,53,1427,870,1379,518,58,20,0,0,0,0,0,0,3278,2026,3326,1248,225,41,3727,2298,3782,1422,243,48,105932,792,472,733,250,30,9,3748,2234,3621,1342,242,48,1797,1078,1799,694,62,23,0,0,0,0,0,0,2619,1548,2477,920,159,33,3665,2179,3498,1305,198,45
Hard,202385,153,103,162,58,8,2,1232,754,1205,479,37,13,84,49,77,20,1,1,0,0,0,0,0,0,967,597,946,373,28,10,1040,647,1034,401,34,11,126774,133,84,175,57,16,2,1678,1156,1779,657,164,26,1139,701,1018,370,53,12,0,0,0,0,0,0,1609,1102,1710,634,161,25,2565,1690,2627,949,217,34
Hard,104745,188,130,192,71,15,2,2987,2078,3121,1206,225,43,2864,1874,2908,1346,100,40,0,0,0,0,0,0,2223,1551,2278,895,167,32,3664,2474,3686,1507,220,50,105554,873,596,946,352,38,10,4163,2579,4169,1511,194,49,1189,692,1071,415,35,12,0,0,0,0,0,0,3263,1982,3187,1123,146,38,3586,2182,3512,1232,153,43
Hard,124187,319,217,296,94,47,3,4451,3111,4073,1082,1004,53,907,604,911,257,154,12,0,0,0,0,0,0,3412,2375,3096,826,740,39,3546,2455,3222,857,752,41,133430,289,184,286,103,33,4,4097,2711,4135,1439,440,53,1324,800,1374,534,82,16,0,0,0,0,0,0,3099,2042,3115,1086,319,38,3861,2487,3925,1392,352,47
Hard,206173,0,0,0,0,0,0,743,483,768,307,40,8,180,114,198,98,2,2,0,0,0,0,0,0,224,158,257,117,15,4,304,212,344,161,17,5,126127,149,94,131,44,19,1,282,160,290,120,23,4,235,137,215,86,13,2,0,0,0,0,0,0,234,125,254,101,15,3,353,196,370,151,18,4
Hard,106401,665,454,694,229,111,7,2430,1715,2352,698,505,30,148,101,140,38,24,2,0,0,0,0,0,0,1626,1150,1594,472,340,22,1924,1356,1893,567,387,25,134770,367,245,363,109,23,4,2123,1395,2075,705,140,29,1540,1003,1552,599,72,22,0,0,0,0,0,0,1851,1219,1792,595,127,25,2634,1721,2564,864,157,36
Hard,126610,962,695,967,302,126,12,3693,2522,3739,1272,426,45,1325,877,1380,511,119,19,0,0,0,0,0,0,3173,2180,3227,1090,359,38,4003,2747,4106,1406,439,49,144750,435,270,428,126,51,6,3570,2328,3766,1265,514,49,459,281,435,134,47,6,0,0,0,0,0,0,2756,1819,2902,955,402,38,3052,2003,3186,1038,444,42
Hard,200175,188,129,203,68,10,2,844,585,888,341,59,15,271,138,281,109,5,4,0,0,0,0,0,0,801,547,832,316,57,14,874,583,880,332,59,15,122298,0,0,0,0,0,0,964,628,1035,405,81,11,164,98,154,59,5,1,0,0,0,0,0,0,588,387,659,254,51,8,588,387,659,254,51,8
